"Name","Region","GENC","Year","Total Population","Growth Rate","Population Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate","Sex Ratio of the Population","Youth and Old Age (0-14 and 65+)","Youth (0-14)","Old Age (65+)","Both Sexes","Male","Female","year"
"Vanuatu","2019,Vanuatu","VU","2019","292,858","1.75","24.0","2.88","74.3","18.1","0.99","62.5","55.6","6.9","22.7","23.1","22.3",2019
"Venezuela","2019,Venezuela","VE","2019","28,663,911","-1.05","32.5","2.28","71.0","34.7","0.99","51.1","39.3","11.8","29.6","30.3","29.0",2019
"Vietnam","2019,Vietnam","VN","2019","100,669,666","1.09","324.7","2.09","74.9","20.3","1.00","44.5","35.0","9.5","31.0","32.1","30.0",2019
"Virgin Islands, British","2019,Virgin Islands, British","VG","2019","36,397","2.06","241.0","1.31","79.1","16.5","0.91","35.7","22.5","13.3","37.1","37.4","36.9",2019
"Virgin Islands, U.S.","2019,Virgin Islands, U.S.","VI","2019","106,669","-0.34","306.5","2.05","79.7","9.0","0.91","63.3","32.8","30.5","41.6","42.6","40.5",2019
"Wallis and Futuna","2019,Wallis and Futuna","WF","2019","15,765","0.29","111.0","1.72","80.0","4.7","1.06","46.0","30.5","15.5","33.3","34.1","32.7",2019
"West Bank","2019,West Bank","XW","2019","2,918,868","2.25","517.5","3.76","75.7","19.4","1.04","68.5","62.5","5.9","21.1","21.3","20.9",2019
"Yemen","2019,Yemen","YE","2019","29,216,329","2.05","55.3","3.34","66.5","66.3","1.02","69.9","64.9","5.0","20.2","20.3","20.1",2019
"Zambia","2019,Zambia","ZM","2019","17,978,611","3.00","24.2","4.77","65.2","56.6","1.00","87.9","83.0","4.9","17.5","17.7","17.4",2019
"Zimbabwe","2019,Zimbabwe","ZW","2019","15,433,591","2.28","39.9","3.67","64.5","54.2","0.94","73.8","67.2","6.6","20.4","21.1","19.6",2019
" -> 2020","","","","--","--","--","--","--","--","--","--","--","--","--","--","--",NA
"Afghanistan","2020,Afghanistan","AF","2020","36,594,776","2.37","56.1","4.82","52.8","160.0","1.03","75.8","71.0","4.8","19.6","19.6","19.5",2020
"Albania","2020,Albania","AL","2020","3,080,930","0.25","112.5","1.53","79.0","13.3","0.98","44.3","25.3","19.0","34.3","35.8","32.9",2020
"Algeria","2020,Algeria","DZ","2020","43,956,864","1.76","18.5","3.06","75.4","22.4","1.03","59.1","49.4","9.7","28.3","28.6","28.0",2020
"American Samoa","2020,American Samoa","AS","2020","47,392","-2.28","239.4","2.35","74.8","13.2","1.00","52.9","42.4","10.6","27.5","28.0","27.0",2020
"Andorra","2020,Andorra","AD","2020","85,722","-0.08","183.2","1.43","83.0","4.3","1.05","44.5","19.3","25.2","46.2","46.1","46.3",2020
"Angola","2020,Angola","AO","2020","32,521,837","3.40","26.1","5.96","61.3","96.1","0.95","100.5","95.9","4.6","15.9","16.4","15.4",2020
"Anguilla","2020,Anguilla","AI","2020","18,066","1.87","198.5","1.73","81.8","4.6","0.90","45.4","31.2","14.2","35.8","37.7","33.8",2020
"Antigua and Barbuda","2020,Antigua and Barbuda","AG","2020","98,012","1.19","221.2","1.97","77.3","18.1","0.89","45.6","32.6","13.0","32.8","34.5","30.8",2020
"Argentina","2020,Argentina","AR","2020","45,479,650","0.85","16.6","2.21","77.8","11.5","0.98","56.6","37.6","19.0","32.4","33.6","31.2",2020
"Armenia","2020,Armenia","AM","2020","3,021,483","-0.31","107.1","1.65","75.6","14.5","0.95","45.4","27.1","18.3","36.6","38.3","35.1",2020
"Aruba","2020,Aruba","AW","2020","119,496","1.20","663.9","1.83","77.5","14.8","0.90","48.2","25.9","22.3","39.9","41.6","38.3",2020
"Australia","2020,Australia","AU","2020","25,467,706","1.37","3.3","1.74","82.7","3.7","0.99","52.9","28.6","24.3","37.5","38.5","36.5",2020
"Austria","2020,Austria","AT","2020","8,856,348","0.32","107.4","1.49","81.9","4.0","0.96","51.1","21.2","30.0","44.5","45.7","43.1",2020
"Azerbaijan","2020,Azerbaijan","AZ","2020","10,464,719","0.50","126.6","1.69","73.1","15.5","1.00","45.5","35.0","10.6","32.3","33.9","30.8",2020
"Bahamas, The","2020,Bahamas, The","BS","2020","394,613","1.02","39.4","1.43","75.1","11.9","0.87","43.5","33.2","10.3","28.8","28.8","28.9",2020
"Bahrain","2020,Bahrain","BH","2020","1,504,665","2.04","1,979.8","1.69","79.5","12.8","1.53","27.8","23.5","4.3","32.9","30.3","34.4",2020
"Bangladesh","2020,Bangladesh","BD","2020","162,532,538","0.97","1,248.6","2.11","74.2","39.4","0.97","49.8","39.5","10.3","27.9","28.7","27.1",2020
"Barbados","2020,Barbados","BB","2020","301,001","0.30","700.0","1.70","78.1","12.7","0.93","44.8","25.0","19.8","39.9","41.1","38.8",2020
"Belarus","2020,Belarus","BY","2020","9,636,175","-0.28","47.5","1.44","74.1","3.4","0.87","48.2","24.6","23.6","40.8","43.8","37.9",2020
"Belgium","2020,Belgium","BE","2020","11,708,235","0.61","386.7","1.77","81.4","4.0","0.97","57.1","27.1","30.1","41.5","42.7","40.4",2020
"Belize","2020,Belize","BZ","2020","392,318","1.49","17.2","2.18","72.9","13.3","0.99","52.9","45.4","7.6","25.4","25.7","25.1",2020
"Benin","2020,Benin","BJ","2020","12,861,152","3.38","116.3","5.51","61.4","89.6","0.97","92.1","87.5","4.6","17.0","17.6","16.5",2020
"Bermuda","2020,Bermuda","BM","2020","71,818","0.38","1,330.0","1.91","81.6","3.0","0.95","57.3","26.2","31.1","43.6","46.0","41.2",2020
"Bhutan","2020,Bhutan","BT","2020","850,853","1.02","22.2","1.82","71.6","36.8","1.08","44.7","35.6","9.0","28.8","28.4","29.3",2020
"Bolivia","2020,Bolivia","BO","2020","11,775,350","1.22","10.9","2.46","72.4","29.1","1.01","59.6","49.4","10.2","25.2","25.6","24.8",2020
"Bosnia and Herzegovina","2020,Bosnia and Herzegovina","BA","2020","3,832,751","-0.20","74.9","1.34","77.5","6.2","0.95","41.4","18.7","22.8","43.3","44.8","41.6",2020
"Botswana","2020,Botswana","BW","2020","2,316,910","1.46","4.1","2.45","64.8","34.5","0.93","56.5","47.8","8.7","25.7","26.7","24.5",2020
"Brazil","2020,Brazil","BR","2020","214,752,313","0.53","25.7","1.60","74.4","19.0","0.97","43.2","29.6","13.6","33.5","34.4","32.5",2020
"Brunei","2020,Brunei","BN","2020","464,145","1.50","88.2","1.75","77.9","12.7","0.96","39.2","31.0","8.2","31.2","31.8","30.6",2020
"Bulgaria","2020,Bulgaria","BG","2020","6,965,462","-0.67","64.2","1.49","75.0","9.8","0.95","52.8","22.2","30.6","43.7","45.6","41.9",2020
"Burkina Faso","2020,Burkina Faso","BF","2020","20,833,136","2.63","76.1","4.51","62.7","86.7","0.96","87.8","81.8","5.9","17.9","18.7","17.0",2020
"Burma","2020,Burma","MM","2020","55,911,155","0.76","85.6","2.07","68.8","44.7","0.97","46.6","37.7","8.9","29.4","30.2","28.5",2020
"Burundi","2020,Burundi","BI","2020","11,845,890","2.87","461.3","5.17","66.7","57.6","0.99","88.0","82.2","5.8","17.8","18.1","17.5",2020
"Cabo Verde","2020,Cabo Verde","CV","2020","582,153","1.26","144.3","2.16","73.2","30.2","0.95","49.8","41.5","8.3","26.9","27.7","26.1",2020
"Cambodia","2020,Cambodia","KH","2020","16,337,185","1.20","92.6","2.32","70.3","40.7","0.94","55.3","47.9","7.4","26.5","27.3","25.6",2020
"Cameroon","2020,Cameroon","CM","2020","27,743,599","2.78","58.7","4.66","62.3","77.9","0.99","83.3","77.6","5.7","18.5","18.8","18.2",2020
"Canada","2020,Canada","CA","2020","37,649,603","0.79","4.1","1.56","83.4","5.2","0.98","53.6","24.4","29.2","41.8","42.9","40.7",2020
"Cayman Islands","2020,Cayman Islands","KY","2020","61,952","1.91","234.7","1.83","81.6","9.3","0.95","46.9","26.0","21.0","40.6","41.2","39.9",2020
"Central African Republic","2020,Central African Republic","CF","2020","5,262,642","1.80","8.4","4.14","54.6","128.7","0.99","75.8","69.8","6.0","19.7","20.6","18.9",2020
"Chad","2020,Chad","TD","2020","16,875,954","3.16","13.4","5.68","58.3","114.5","0.98","99.4","94.6","4.8","16.1","16.5","15.6",2020
"Chile","2020,Chile","CL","2020","18,182,486","0.70","24.4","1.77","79.3","7.9","0.97","46.1","28.9","17.3","35.5","36.7","34.3",2020
"China","2020,China","CN","2020","1,404,031,889","0.14","150.5","1.25","77.7","7.9","1.05","41.9","24.0","17.8","38.5","39.7","37.6",2020
"Colombia","2020,Colombia","CO","2020","48,419,737","0.75","46.6","1.95","76.8","13.7","0.96","49.4","34.6","14.9","31.4","32.6","30.2",2020
"Comoros","2020,Comoros","KM","2020","852,094","1.44","381.3","2.95","66.6","81.8","0.94","68.6","61.3","7.3","21.1","21.7","20.4",2020
"Congo (Brazzaville)","2020,Congo (Brazzaville)","CG","2020","5,521,845","2.53","16.2","4.06","71.1","48.3","1.00","77.8","70.5","7.3","20.2","20.4","19.9",2020
"Congo (Kinshasa)","2020,Congo (Kinshasa)","CD","2020","101,768,560","3.18","44.9","5.77","61.0","86.3","1.00","95.5","90.6","4.8","16.7","16.8","16.5",2020
"Cook Islands","2020,Cook Islands","CK","2020","8,539","-2.55","36.2","2.12","76.6","20.1","1.06","49.4","28.9","20.4","39.1","39.3","38.8",2020
"Costa Rica","2020,Costa Rica","CR","2020","5,122,939","0.75","100.3","1.44","79.2","8.8","1.01","42.8","29.5","13.3","33.5","34.0","32.9",2020
"Croatia","2020,Croatia","HR","2020","4,229,585","-0.49","75.6","1.43","76.7","11.0","0.93","54.4","21.9","32.5","43.9","45.9","42.0",2020
"Cuba","2020,Cuba","CU","2020","11,058,573","-0.25","100.7","1.71","79.2","5.4","0.99","47.3","24.1","23.3","42.2","43.8","40.2",2020
"Curaçao","2020,Curaçao","CW","2020","151,370","0.35","340.9","2.00","79.0","9.3","0.92","56.6","30.8","25.8","36.7","39.5","34.4",2020
"Cyprus","2020,Cyprus","CY","2020","1,267,376","1.17","137.1","1.48","79.3","10.0","1.05","40.0","21.9","18.1","38.0","39.4","36.7",2020
"Czechia","2020,Czechia","CZ","2020","10,778,812","0.14","139.5","1.69","78.8","3.0","0.97","55.9","24.6","31.3","43.2","44.5","41.9",2020
"Côte d'Ivoire","2020,Côte d'Ivoire","CI","2020","27,470,185","2.24","86.4","3.67","61.3","81.3","1.01","70.5","65.7","4.9","20.3","20.3","20.3",2020
"Denmark","2020,Denmark","DK","2020","5,868,927","0.44","138.3","1.78","81.2","3.7","0.99","57.0","25.8","31.2","42.0","43.1","40.9",2020
"Djibouti","2020,Djibouti","DJ","2020","919,627","2.04","39.7","2.19","64.7","65.6","0.84","50.5","44.6","5.9","25.0","26.5","23.1",2020
"Dominica","2020,Dominica","DM","2020","74,522","0.09","99.2","2.02","77.7","13.7","1.02","50.5","31.9","18.6","35.1","35.6","34.6",2020
"Dominican Republic","2020,Dominican Republic","DO","2020","10,516,103","0.65","217.6","2.09","69.6","30.0","1.02","50.6","40.7","9.9","27.8","28.0","27.7",2020
"Ecuador","2020,Ecuador","EC","2020","17,550,613","1.30","70.7","2.35","75.3","13.9","0.98","58.8","45.2","13.6","27.0","27.8","26.2",2020
"Egypt","2020,Egypt","EG","2020","103,994,537","1.89","104.5","3.11","73.9","21.9","1.06","67.1","59.2","7.9","23.5","23.6","23.4",2020
"El Salvador","2020,El Salvador","SV","2020","6,480,810","0.78","312.8","2.09","74.8","14.6","0.92","50.2","38.8","11.4","27.8","29.3","26.2",2020
"Equatorial Guinea","2020,Equatorial Guinea","GQ","2020","1,561,062","3.81","55.7","4.41","63.5","107.8","1.13","72.7","64.3","8.4","21.4","21.0","21.8",2020
"Eritrea","2020,Eritrea","ER","2020","6,088,682","0.94","60.3","3.73","66.2","62.5","0.97","73.1","66.2","6.9","20.3","20.8","19.7",2020
"Estonia","2020,Estonia","EE","2020","1,228,296","-0.66","29.0","1.61","77.4","4.2","0.88","59.2","25.8","33.3","43.6","47.0","40.4",2020
"Eswatini","2020,Eswatini","SZ","2020","1,104,638","0.79","64.2","2.52","58.6","54.9","0.90","59.7","53.6","6.1","23.8","24.7","22.6",2020
"Ethiopia","2020,Ethiopia","ET","2020","107,882,961","2.43","98.4","4.14","64.7","57.7","1.00","75.9","70.0","5.9","19.8","20.0","19.6",2020
"Faroe Islands","2020,Faroe Islands","FO","2020","51,624","0.61","37.1","2.31","80.8","7.8","1.08","58.8","31.2","27.6","37.3","37.7","37.0",2020
"Fiji","2020,Fiji","FJ","2020","935,139","0.48","51.2","2.31","73.7","17.7","1.03","51.8","40.4","11.4","30.2","30.4","30.0",2020
"Finland","2020,Finland","FI","2020","5,572,355","0.28","18.3","1.74","81.3","2.6","0.97","63.0","26.7","36.3","42.8","44.4","41.3",2020
"France","2020,France","FR","2020","67,791,837","0.23","105.9","1.91","82.2","4.3","0.96","63.1","29.3","33.8","41.9","43.7","40.3",2020
"French Polynesia","2020,French Polynesia","PF","2020","294,891","0.78","77.1","1.83","77.9","13.0","1.05","44.6","31.1","13.5","33.4","33.7","33.2",2020
"Gabon","2020,Gabon","GA","2020","2,230,332","2.42","8.7","3.41","69.0","44.9","1.08","67.8","61.2","6.7","21.0","20.6","21.4",2020
"Gambia, The","2020,Gambia, The","GM","2020","2,302,355","2.42","227.5","4.06","66.8","61.7","0.98","78.6","72.8","5.8","19.1","19.5","18.6",2020
"Gaza Strip","2020,Gaza Strip","XG","2020","1,972,024","2.08","5,477.8","3.60","72.7","22.7","1.03","81.1","76.3","4.8","18.2","18.5","18.0",2020
"Georgia","2020,Georgia","GE","2020","4,997,628","0.33","71.7","1.97","73.3","23.0","0.93","56.2","31.5","24.7","37.4","40.2","34.8",2020
"Germany","2020,Germany","DE","2020","84,498,245","-0.10","242.3","1.57","81.1","4.0","0.98","55.9","21.1","34.8","46.6","48.0","45.2",2020
"Ghana","2020,Ghana","GH","2020","31,643,281","2.30","139.1","3.76","68.7","47.3","0.95","74.8","67.3","7.5","21.0","21.9","20.1",2020
"Gibraltar","2020,Gibraltar","GI","2020","29,459","0.19","4,208.4","1.92","80.0","7.6","1.02","58.1","31.1","26.9","35.9","36.4","35.4",2020
"Greece","2020,Greece","GR","2020","10,604,841","-0.33","81.2","1.38","81.1","4.3","0.95","58.6","23.0","35.5","45.3","46.8","43.7",2020
"Greenland","2020,Greenland","GL","2020","57,797","0.01","0.0","1.94","73.4","11.4","1.08","45.0","30.1","14.9","34.4","33.5","35.2",2020
"Grenada","2020,Grenada","GD","2020","113,165","0.37","329.0","1.96","75.2","13.6","1.03","51.7","35.1","16.6","33.3","33.4","33.2",2020
"Guam","2020,Guam","GU","2020","168,489","0.19","309.7","2.84","77.0","13.4","1.06","58.1","43.0","15.1","29.4","30.2","28.7",2020
"Guatemala","2020,Guatemala","GT","2020","17,140,193","1.66","160.0","2.72","72.4","35.6","0.99","62.0","54.2","7.8","23.4","23.9","22.8",2020
"Guernsey","2020,Guernsey","GG","2020","67,173","0.24","861.2","1.57","82.8","4.0","0.99","53.1","22.1","31.0","44.4","45.6","43.1",2020
"Guinea","2020,Guinea","GN","2020","12,527,271","2.76","51.0","4.92","63.2","78.7","1.00","82.2","75.0","7.1","19.1","19.4","18.9",2020
"Guinea-Bissau","2020,Guinea-Bissau","GW","2020","1,927,022","2.52","68.5","4.75","62.8","77.5","0.95","86.0","80.3","5.7","18.0","18.6","17.4",2020
"Guyana","2020,Guyana","GY","2020","786,653","0.14","4.0","2.08","71.3","27.7","1.04","46.1","35.9","10.2","26.9","27.0","26.7",2020
"Haiti","2020,Haiti","HT","2020","11,172,853","1.29","405.4","2.64","64.4","58.5","0.97","57.1","50.5","6.6","23.7","24.0","23.4",2020
"Honduras","2020,Honduras","HN","2020","9,100,261","1.04","81.3","2.48","71.9","17.7","0.93","56.5","48.0","8.5","24.3","25.1","23.4",2020
"Hong Kong","2020,Hong Kong","HK","2020","7,248,206","0.22","6,755.1","1.21","83.2","3.6","0.86","45.5","18.6","26.8","45.6","46.5","44.2",2020
"Hungary","2020,Hungary","HU","2020","10,026,575","-0.45","111.9","1.56","75.4","5.7","0.95","54.8","22.9","31.8","43.6","45.3","41.9",2020
"Iceland","2020,Iceland","IS","2020","350,773","1.00","3.5","1.97","83.3","2.6","1.00","55.6","31.6","24.0","37.1","37.7","36.6",2020
"India","2020,India","IN","2020","1,369,541,070","1.01","460.6","2.13","70.5","34.4","1.06","48.5","38.2","10.3","28.6","29.3","28.0",2020
"Indonesia","2020,Indonesia","ID","2020","272,856,400","0.84","150.6","2.07","72.6","24.6","1.00","48.1","37.8","10.3","30.3","31.0","29.6",2020
"Iran","2020,Iran","IR","2020","84,982,541","1.09","55.5","1.94","74.9","17.8","1.03","42.8","34.4","8.4","31.8","32.0","31.5",2020
"Iraq","2020,Iraq","IQ","2020","38,828,885","2.13","88.8","3.39","72.6","24.6","1.01","67.6","62.0","5.6","21.2","21.6","20.9",2020
"Ireland","2020,Ireland","IE","2020","5,030,214","0.86","73.0","1.65","82.8","3.1","0.99","52.9","30.6","22.3","38.6","38.8","38.3",2020
"Isle of Man","2020,Isle of Man","IM","2020","90,381","0.58","158.0","1.90","81.6","5.2","1.01","59.2","25.9","33.3","44.6","45.6","43.5",2020
"Israel","2020,Israel","IL","2020","8,829,355","1.51","410.7","2.90","82.4","3.8","1.01","65.8","46.3","19.5","29.9","30.5","29.3",2020
"Italy","2020,Italy","IT","2020","61,337,765","-0.26","208.5","1.19","81.6","4.1","0.93","54.5","19.7","34.9","47.0","48.0","46.0",2020
"Jamaica","2020,Jamaica","JM","2020","2,815,048","0.05","259.9","2.07","75.2","13.6","0.98","52.3","38.3","13.9","29.3","30.1","28.5",2020
"Japan","2020,Japan","JP","2020","125,135,727","-0.35","343.3","1.37","84.5","2.6","0.95","70.3","21.7","48.6","48.2","49.6","46.9",2020
"Jersey","2020,Jersey","JE","2020","100,782","0.70","868.8","1.65","82.2","4.7","0.97","50.2","24.8","25.4","37.6","39.5","36.1",2020
"Jordan","2020,Jordan","JO","2020","10,819,966","0.83","121.8","3.04","75.5","16.9","1.11","58.0","52.2","5.8","23.5","23.0","24.0",2020
"Kazakhstan","2020,Kazakhstan","KZ","2020","19,513,854","0.99","7.2","2.61","72.3","10.4","0.94","57.3","43.9","13.4","31.1","32.7","29.4",2020
"Kenya","2020,Kenya","KE","2020","53,513,653","2.18","94.0","3.43","69.0","41.0","1.00","71.7","66.5","5.3","20.0","20.1","19.9",2020
"Kiribati","2020,Kiribati","KI","2020","111,814","1.06","137.9","2.25","67.3","44.6","0.94","48.9","42.0","6.9","25.8","26.7","24.9",2020
"Korea, North","2020,Korea, North","KP","2020","25,829,413","0.54","214.5","1.85","73.4","20.1","0.95","43.3","29.0","14.4","34.9","36.4","33.4",2020
"Korea, South","2020,Korea, South","KR","2020","51,577,174","0.28","532.2","1.08","82.6","3.6","1.01","39.3","17.0","22.3","43.4","45.2","41.8",2020
"Kosovo","2020,Kosovo","XK","2020","1,931,888","0.56","177.4","1.95","71.1","34.5","1.06","46.7","35.4","11.3","30.4","30.8","30.1",2020
"Kuwait","2020,Kuwait","KW","2020","2,995,271","1.24","168.1","2.26","78.7","9.5","1.39","37.3","33.3","4.0","29.7","28.0","30.7",2020
"Kyrgyzstan","2020,Kyrgyzstan","KG","2020","5,963,777","0.94","31.1","2.54","71.8","30.3","0.96","56.6","47.4","9.1","27.4","28.6","26.1",2020
"Laos","2020,Laos","LA","2020","7,539,569","1.42","32.7","2.46","67.7","49.0","0.99","56.6","50.1","6.5","23.8","24.2","23.5",2020
"Latvia","2020,Latvia","LV","2020","1,883,186","-1.09","30.3","1.53","75.4","6.3","0.86","55.7","23.9","31.8","44.4","47.9","40.5",2020
"Lebanon","2020,Lebanon","LB","2020","5,463,514","-8.06","534.1","1.71","78.3","8.1","1.00","40.1","29.0","11.1","33.7","34.4","33.1",2020
"Lesotho","2020,Lesotho","LS","2020","2,162,195","0.70","71.2","2.98","58.2","69.2","0.98","64.7","55.7","9.0","23.2","23.7","22.6",2020
"Liberia","2020,Liberia","LR","2020","4,933,811","2.74","51.2","4.31","61.6","77.9","1.00","77.2","71.4","5.8","19.3","19.4","19.2",2020
"Libya","2020,Libya","LY","2020","6,890,637","1.88","3.9","3.17","76.7","13.6","1.05","60.5","54.0","6.5","25.8","25.7","25.9",2020
"Liechtenstein","2020,Liechtenstein","LI","2020","39,137","0.74","244.6","1.69","82.2","5.0","0.99","51.6","23.0","28.6","43.7","45.3","42.0",2020
"Lithuania","2020,Lithuania","LT","2020","2,739,816","-1.04","43.7","1.60","75.4","4.4","0.86","55.4","23.7","31.7","44.4","48.1","40.1",2020
"Luxembourg","2020,Luxembourg","LU","2020","628,615","1.76","243.1","1.62","82.6","3.8","1.02","47.3","24.6","22.7","39.5","40.0","38.9",2020
"Macau","2020,Macau","MO","2020","625,295","0.83","22,332.0","1.20","84.6","5.5","0.90","37.1","20.0","17.1","40.5","40.7","40.2",2020
"Madagascar","2020,Madagascar","MG","2020","26,898,646","2.36","46.3","3.78","67.6","58.3","1.00","73.1","66.9","6.2","20.4","20.6","20.2",2020
"Malawi","2020,Malawi","MW","2020","19,822,929","2.45","210.7","3.62","71.9","58.4","0.96","80.0","73.4","6.6","19.1","19.3","18.8",2020
"Malaysia","2020,Malaysia","MY","2020","33,164,013","1.08","100.9","1.78","75.6","8.3","1.05","43.6","33.2","10.4","30.2","30.3","30.1",2020
"Maldives","2020,Maldives","MV","2020","391,104","-0.10","1,312.4","1.71","76.4","35.1","1.13","36.4","29.6","6.8","29.7","30.1","29.4",2020
"Mali","2020,Mali","ML","2020","19,552,681","2.93","16.0","5.72","61.6","101.2","0.95","102.9","96.8","6.1","16.0","16.7","15.3",2020
"Malta","2020,Malta","MT","2020","457,270","0.83","1,447.1","1.49","82.8","6.0","1.01","55.5","22.4","33.1","42.3","43.5","41.2",2020
"Marshall Islands","2020,Marshall Islands","MH","2020","77,741","1.41","429.5","2.86","74.1","27.7","1.03","60.0","52.3","7.7","23.9","24.0","23.8",2020
"Mauritania","2020,Mauritania","MR","2020","3,997,059","2.05","3.9","3.65","64.5","81.6","0.93","70.4","63.4","6.9","21.2","22.2","20.3",2020
"Mauritius","2020,Mauritius","MU","2020","1,305,308","0.12","643.0","1.34","74.3","14.9","0.95","39.0","22.6","16.4","38.0","39.1","36.8",2020
"Mexico","2020,Mexico","MX","2020","128,092,570","0.35","65.9","1.56","71.0","13.4","0.96","49.3","37.9","11.4","29.9","30.9","28.7",2020
"Micronesia, Federated States of","2020,Micronesia, Federated States of","FM","2020","102,320","-0.62","145.8","2.29","73.9","28.1","0.97","50.1","43.0","7.1","26.5","27.2","25.7",2020
"Moldova","2020,Moldova","MD","2020","3,587,186","-0.76","109.1","1.22","69.8","16.2","0.92","39.9","21.0","19.0","39.0","41.0","37.1",2020
"Monaco","2020,Monaco","MC","2020","31,066","0.47","15,533.0","1.52","89.3","2.0","0.94","78.0","18.5","59.6","54.2","55.4","52.9",2020
"Mongolia","2020,Mongolia","MN","2020","3,168,648","0.98","2.0","1.95","70.8","25.3","0.95","46.5","39.5","7.0","29.8","30.7","28.9",2020
"Montenegro","2020,Montenegro","ME","2020","609,786","-0.38","45.3","1.82","77.3","3.7","0.97","51.8","27.5","24.3","39.6","41.1","38.1",2020
"Montserrat","2020,Montserrat","MS","2020","5,359","0.52","52.5","1.30","75.3","12.5","1.00","28.9","20.4","8.5","34.9","35.7","34.1",2020
"Morocco","2020,Morocco","MA","2020","36,055,311","0.97","50.3","2.33","73.1","24.1","1.00","51.7","40.9","10.8","29.2","29.7","28.8",2020
"Mozambique","2020,Mozambique","MZ","2020","30,097,734","2.60","38.3","4.97","55.9","99.8","0.97","94.2","88.5","5.7","17.0","17.6","16.3",2020
"Namibia","2020,Namibia",NA,"2020","2,627,111","1.61","3.2","3.07","60.7","47.1","0.96","65.6","59.1","6.5","21.9","22.6","21.1",2020
"Nauru","2020,Nauru","NR","2020","9,728","0.43","463.2","2.68","67.3","10.8","0.97","52.0","46.9","5.2","27.1","27.7","26.5",2020
"Nepal","2020,Nepal","NP","2020","30,175,326","0.84","210.5","1.96","71.8","32.6","0.96","50.6","42.1","8.5","25.6","26.6","24.6",2020
"Netherlands","2020,Netherlands","NL","2020","17,400,890","0.39","513.4","1.54","81.2","4.4","0.99","54.2","23.9","30.3","42.5","43.7","41.3",2020
"New Caledonia","2020,New Caledonia","NC","2020","290,033","1.24","15.9","1.88","78.4","9.4","1.00","46.2","31.7","14.5","32.9","33.7","32.2",2020
"New Zealand","2020,New Zealand","NZ","2020","4,925,334","1.39","18.6","1.87","82.1","4.3","1.00","54.2","30.3","24.0","37.2","37.9","36.4",2020
"Nicaragua","2020,Nicaragua","NI","2020","6,418,878","0.96","53.5","1.91","72.5","18.3","0.96","47.8","39.7","8.0","27.0","27.8","26.2",2020
"Niger","2020,Niger","NE","2020","22,759,615","3.65","18.0","7.00","59.3","109.3","0.98","113.8","108.0","5.8","14.8","15.1","14.5",2020
"Nigeria","2020,Nigeria","NG","2020","213,986,428","2.53","235.0","4.72","60.4","91.6","1.02","81.8","75.8","6.0","18.6","18.9","18.4",2020
"North Macedonia","2020,North Macedonia","MK","2020","2,125,463","0.13","83.6","1.50","76.3","8.7","1.00","43.5","23.2","20.3","39.0","40.0","38.0",2020
"Northern Mariana Islands","2020,Northern Mariana Islands","MP","2020","51,851","-0.38","109.9","2.69","76.1","15.0","1.13","47.5","36.8","10.7","32.9","34.2","31.8",2020
"Norway","2020,Norway","NO","2020","5,381,527","0.44","17.7","1.48","83.2","2.1","1.02","54.1","26.5","27.6","40.0","40.8","39.3",2020
"Oman","2020,Oman","OM","2020","3,624,823","1.93","11.7","2.76","76.4","20.1","1.18","50.7","45.0","5.6","26.4","25.2","27.3",2020
"Pakistan","2020,Pakistan","PK","2020","233,431,156","2.04","302.8","3.60","69.1","72.3","1.04","67.8","60.3","7.5","22.1","22.2","22.0",2020
"Palau","2020,Palau","PW","2020","21,532","0.37","46.9","1.70","74.1","14.2","1.07","37.3","24.6","12.7","34.4","36.0","33.5",2020
"Panama","2020,Panama","PA","2020","4,210,487","1.32","56.6","2.43","77.4","21.9","1.02","54.2","39.6","14.6","30.3","30.7","30.0",2020
"Papua New Guinea","2020,Papua New Guinea","PG","2020","9,145,715","2.43","20.2","4.05","68.8","43.7","1.03","70.9","64.7","6.2","21.2","21.4","21.1",2020
"Paraguay","2020,Paraguay","PY","2020","7,188,930","1.16","18.1","1.89","77.9","31.3","1.01","45.5","33.7","11.8","29.9","30.1","29.7",2020
"Peru","2020,Peru","PE","2020","31,867,270","1.01","24.9","2.26","69.8","13.7","0.97","53.7","40.8","12.8","29.7","30.4","29.0",2020
"Philippines","2020,Philippines","PH","2020","110,461,801","2.54","370.5","3.46","70.8","28.3","1.01","57.6","49.5","8.1","24.8","25.3","24.2",2020
"Poland","2020,Poland","PL","2020","38,375,246","-0.31","126.1","1.39","76.3","5.8","0.94","50.4","22.5","27.9","41.8","43.5","40.2",2020
"Portugal","2020,Portugal","PT","2020","10,288,283","-0.25","112.5","1.41","81.1","3.2","0.90","52.4","20.5","31.9","44.7","46.5","42.8",2020
"Puerto Rico","2020,Puerto Rico","PR","2020","3,190,410","-1.55","359.7","1.22","81.3","6.8","0.90","56.4","22.2","34.2","43.6","45.3","41.7",2020
"Qatar","2020,Qatar","QA","2020","2,447,179","1.44","211.2","1.90","79.3","9.8","3.39","16.4","15.0","1.4","33.8","28.2","35.0",2020
"Romania","2020,Romania","RO","2020","18,986,068","-1.16","82.6","1.69","74.8","7.1","0.94","58.4","25.1","33.3","43.9","45.3","42.5",2020
